date,country_name,new_confirmed,cumulative_persons_fully_vaccinated,mobility_workplaces,mobility_residential,average_temperature_celsius
2021-11-09,France,,50321204,-12,2,4.383333
2021-11-10,France,,50365341,-13,0,4.022222
2021-11-11,France,,50370909,-78,19,6.022222
2021-11-12,France,,50413304,-38,9,7.05
2021-11-13,France,,50442236,-8,2,10.483333
2021-11-14,France,,50445998,-5,1,9.605556
2021-11-15,France,,50475511,-14,3,7.761111
2021-11-16,France,,50504870,-12,3,6.605556
2021-11-17,France,,50542733,-12,3,7.794444
2021-11-18,France,,50571800,-11,2,6.55
2021-11-19,France,,50613469,-13,4,4.294444
2021-11-20,France,,50643923,-4,2,4.216667
2021-11-21,France,,50648245,-6,2,3.916667
2021-11-22,France,,50669567,-13,4,5.933333
2021-11-23,France,,50695925,-12,3,3.633333
2021-11-24,France,,50732323,-12,4,1.516667
2021-11-25,France,,50759170,-12,4,2.666667
2021-11-26,France,,50798389,-14,5,4.805556
2021-11-27,France,,50827692,-5,3,3.25
2021-11-28,France,,50832837,-3,2,2.733333
2021-11-29,France,,50858149,-14,4,0.333333
2021-11-30,France,,50886787,-12,4,3.016667
2021-04-01,United Kingdom,3469.0,4958874,-42,13,4.798611
2021-04-02,United Kingdom,2627.0,5205505,-68,21,4.486111
2021-04-03,United Kingdom,2404.0,5384418,-27,9,5.420635
2021-04-04,United Kingdom,2291.0,5432126,-23,6,6.618056
2021-04-05,United Kingdom,2616.0,5496716,-75,23,1.840278
2021-04-06,United Kingdom,3118.0,5683509,-50,16,0.590278
2021-04-07,United Kingdom,3085.0,6091905,-48,16,1.944444
2021-04-08,United Kingdom,2983.0,6541174,-47,16,6.138889
2021-04-09,United Kingdom,2781.0,6991310,-46,16,3.901235
2021-04-10,United Kingdom,2258.0,7466540,-21,10,0.714286
2021-04-11,United Kingdom,2261.0,7656205,-17,7,0.8888889999999999
2021-04-12,United Kingdom,2715.0,7857396,-42,11,2.067901
2021-04-13,United Kingdom,2333.0,8170081,-43,12,3.82716
2021-04-14,United Kingdom,2403.0,8513864,-42,12,4.977778
2021-04-15,United Kingdom,2190.0,8931547,-41,12,4.8
2021-04-16,United Kingdom,2352.0,9431211,-40,11,5.512346
2021-04-17,United Kingdom,1636.0,9930846,-16,5,6.654321
2021-04-18,United Kingdom,2436.0,10152039,-13,4,7.376542999999999
2021-04-19,United Kingdom,2599.0,10425790,-34,10,8.572222
2021-04-20,United Kingdom,2367.0,10775817,-34,10,8.861111
2021-04-21,United Kingdom,2544.0,11192601,-33,11,6.716667
2021-04-22,United Kingdom,2251.0,11623671,-32,10,7.316667
2021-04-23,United Kingdom,1892.0,12088686,-31,9,9.711111
2021-04-24,United Kingdom,1462.0,12636322,-14,5,8.141975
2021-04-25,United Kingdom,1992.0,12897123,-12,4,6.030864
2021-04-26,United Kingdom,2447.0,13201811,-33,10,6.844444
2021-04-27,United Kingdom,2055.0,13581076,-33,11,6.3333330000000005
2021-04-28,United Kingdom,2360.0,14043961,-33,11,5.4222220000000005
2021-04-29,United Kingdom,2084.0,14535528,-32,11,4.088889
2021-04-30,United Kingdom,1705.0,14957313,-31,9,4.191358
2021-05-01,United Kingdom,1357.0,15329617,-15,5,4.0
2021-05-02,United Kingdom,1425.0,15502508,-14,3,5.734568
2021-05-03,United Kingdom,1973.0,15630007,-73,21,5.185185
2021-05-04,United Kingdom,2404.0,15887493,-34,11,4.697531
2021-05-05,United Kingdom,2396.0,16291719,-32,11,4.311111
2021-05-06,United Kingdom,2168.0,16764720,-32,10,3.12963
2021-05-07,United Kingdom,1884.0,17230542,-29,9,5.038889
2021-05-08,United Kingdom,1512.0,17669379,-16,9,5.9944440000000005
2021-05-09,United Kingdom,2169.0,17856550,-11,4,11.688889
2021-05-10,United Kingdom,2657.0,18088385,-32,10,10.294444
2021-05-11,United Kingdom,2201.0,18438532,-31,10,8.894444
2021-05-12,United Kingdom,2235.0,18890969,-31,10,8.894444
2021-05-13,United Kingdom,2097.0,19319010,-32,11,8.5
2021-05-14,United Kingdom,1850.0,19712412,-30,10,7.588889
2021-05-15,United Kingdom,1582.0,20103658,-15,6,8.616667
2021-05-16,United Kingdom,1853.0,20287403,-10,5,9.339506
2021-05-17,United Kingdom,2764.0,20546452,-30,9,8.75
2021-05-18,United Kingdom,2707.0,20870453,-30,9,9.127778
2021-05-19,United Kingdom,2711.0,21239471,-29,9,9.527778
2021-05-20,United Kingdom,2426.0,21659783,-30,10,7.794444
2021-05-21,United Kingdom,2292.0,22086466,-29,9,9.088889
2021-05-22,United Kingdom,1928.0,22643417,-9,3,6.761111
2021-05-23,United Kingdom,2242.0,22895556,-9,3,7.577777999999999
2021-05-24,United Kingdom,3237.0,23228511,-31,9,8.972222
2021-05-25,United Kingdom,3306.0,23616498,-30,9,8.694444
2021-05-26,United Kingdom,3800.0,24043956,-29,9,9.166667
2021-05-27,United Kingdom,3639.0,24478052,-29,8,11.122222
2021-05-28,United Kingdom,3489.0,24914003,-30,6,12.188889
2021-05-29,United Kingdom,2929.0,25332851,-10,1,13.816667
2021-05-30,United Kingdom,3093.0,25539173,-7,-1,13.45
2021-05-31,United Kingdom,3783.0,25734719,-71,12,13.122222
2021-06-01,United Kingdom,5236.0,26073284,-43,8,15.15
2021-06-02,United Kingdom,6050.0,26422303,-42,10,13.855556
2021-06-03,United Kingdom,6098.0,26799944,-41,9,13.666667000000002
2021-06-04,United Kingdom,5704.0,27187975,-39,9,12.733333
2021-06-05,United Kingdom,4624.0,27661353,-7,1,14.244444
2021-06-06,United Kingdom,5406.0,27921294,-3,1,14.494444
2021-06-07,United Kingdom,7740.0,28227362,-31,8,14.766667000000002
2021-06-08,United Kingdom,7672.0,28540844,-29,8,14.277778
2021-06-09,United Kingdom,8002.0,28857102,-29,8,16.1
2021-06-10,United Kingdom,7834.0,29165140,-28,8,16.811111
2021-06-11,United Kingdom,7442.0,29472332,-27,7,15.016667000000002
2021-06-12,United Kingdom,6117.0,29792658,-5,1,13.744444
2021-06-13,United Kingdom,6954.0,29973779,-3,0,16.661111
2021-06-14,United Kingdom,10108.0,30209707,-30,8,13.566667
2021-06-15,United Kingdom,10501.0,30440373,-29,8,13.816667
2021-06-16,United Kingdom,10773.0,30675207,-29,8,15.594444
2021-06-17,United Kingdom,10775.0,30898467,-29,9,14.794444
2021-06-18,United Kingdom,10055.0,31104144,-29,8,12.622222
2021-06-19,United Kingdom,8255.0,31340507,-6,2,13.383333
2021-06-20,United Kingdom,9875.0,31449915,-2,1,12.216667
2021-06-21,United Kingdom,15955.0,31489240,-31,9,10.238889
2021-06-22,United Kingdom,17007.0,31740115,-30,8,11.259259
2021-06-23,United Kingdom,17907.0,31908103,-29,9,12.469136
2021-06-24,United Kingdom,18298.0,32085916,-30,9,15.882716
2021-06-25,United Kingdom,17777.0,32260686,-29,7,10.364198
2021-06-26,United Kingdom,15973.0,32460191,-6,2,11.87037
2021-06-27,United Kingdom,18127.0,32583746,-4,1,13.537037
2021-06-28,United Kingdom,27749.0,32721762,-32,8,15.466667
2021-06-29,United Kingdom,27587.0,32872450,-33,8,15.377778
2021-06-30,United Kingdom,28323.0,33048199,-31,8,12.623457
2021-07-01,United Kingdom,28113.0,33241265,-31,8,13.740741
2021-07-02,United Kingdom,25782.0,33418743,-30,7,15.105556
2021-07-03,United Kingdom,23563.0,33614952,-7,3,15.144444
2021-07-04,United Kingdom,24670.0,33726362,-5,2,15.744444
2021-07-05,United Kingdom,34194.0,33874176,-32,9,14.527778
2021-07-06,United Kingdom,35366.0,34027302,-32,10,12.538889
2021-07-07,United Kingdom,37818.0,34198779,-32,9,15.222222
2021-07-08,United Kingdom,33353.0,34374246,-32,9,15.033333
2021-07-09,United Kingdom,32217.0,34553065,-31,8,15.544444
2021-07-10,United Kingdom,27880.0,34764511,-7,3,15.461111
2021-07-11,United Kingdom,30023.0,34872131,-1,0,16.222222
2021-07-12,United Kingdom,43651.0,34997491,-38,10,14.966667
2021-07-13,United Kingdom,46728.0,35155767,-34,9,15.733332999999998
2021-07-14,United Kingdom,53820.0,35341428,-33,9,16.922222
2021-07-15,United Kingdom,60761.0,35543321,-33,9,16.4
2021-07-16,United Kingdom,54236.0,35745635,-32,7,18.6
2021-07-17,United Kingdom,37845.0,35970849,-8,1,20.933333
2021-07-18,United Kingdom,35502.0,36099727,-4,0,18.855556
2021-07-19,United Kingdom,46900.0,36243287,-37,8,18.388889
2021-07-20,United Kingdom,39074.0,36404566,-37,9,19.155556
2021-07-21,United Kingdom,34933.0,36587904,-37,9,19.45
2021-07-22,United Kingdom,30752.0,36776201,-38,9,18.688889
2021-07-23,United Kingdom,27272.0,36965542,-38,8,17.855556
2021-07-24,United Kingdom,22473.0,37169428,-7,2,15.333332999999998
2021-07-25,United Kingdom,21767.0,37287384,-3,1,15.394444
2021-07-26,United Kingdom,29389.0,37436320,-42,9,16.644444
2021-07-27,United Kingdom,29047.0,37587970,-41,10,15.972222
2021-07-28,United Kingdom,29663.0,37759143,-41,11,14.144444
2021-07-29,United Kingdom,27907.0,37939061,-41,9,14.683333
2021-07-30,United Kingdom,24277.0,38110157,-40,9,13.422222
2021-07-31,United Kingdom,20153.0,38322171,-7,1,14.033333
2021-08-01,United Kingdom,20515.0,38440215,-3,0,12.433333
2021-08-02,United Kingdom,29274.0,38566407,-43,9,13.066667
2021-08-03,United Kingdom,29820.0,38709168,-42,9,13.544444
2021-08-04,United Kingdom,31731.0,38874837,-41,9,14.711111
2021-08-05,United Kingdom,31070.0,39047529,-42,10,15.788889
2021-08-06,United Kingdom,27538.0,39215885,-41,9,15.177778
2021-08-07,United Kingdom,22120.0,39429468,-9,2,13.95
2021-08-08,United Kingdom,22420.0,39551538,-4,1,14.927778
2021-08-09,United Kingdom,31525.0,39688566,-42,9,14.377778
2021-08-10,United Kingdom,30924.0,39839709,-41,9,15.416667000000002
2021-08-11,United Kingdom,32735.0,40013470,-41,9,14.966667
2021-08-12,United Kingdom,31129.0,40206029,-41,9,14.55
2021-08-13,United Kingdom,28448.0,40377614,-40,8,14.838889000000002
2021-08-14,United Kingdom,24652.0,40577198,-8,0,14.538889
2021-08-15,United Kingdom,24915.0,40703581,-3,0,13.461111
2021-08-16,United Kingdom,36188.0,40841971,-42,8,13.811111
2021-08-17,United Kingdom,37190.0,40987846,-42,9,15.061111
2021-08-18,United Kingdom,38008.0,41157069,-39,9,14.911110999999998
2021-08-19,United Kingdom,35834.0,41332128,-40,9,14.183333
2021-08-20,United Kingdom,31677.0,41499520,-39,7,15.783333
2021-08-21,United Kingdom,28094.0,41694401,-9,2,15.844444
2021-08-22,United Kingdom,28299.0,41810753,-2,0,15.777778
2021-08-23,United Kingdom,39044.0,41942036,-41,8,15.411110999999998
2021-08-24,United Kingdom,37028.0,42072712,-40,8,15.477778
2021-08-25,United Kingdom,38103.0,42234417,-40,8,15.238889000000002
2021-08-26,United Kingdom,36983.0,42379353,-40,8,13.222222
2021-08-27,United Kingdom,33179.0,42510809,-40,7,12.194444
2021-08-28,United Kingdom,27174.0,42644497,-8,0,13.744444
2021-08-29,United Kingdom,25699.0,42723937,-3,-1,12.388889
2021-08-30,United Kingdom,34171.0,42790585,-70,14,12.411111
2021-08-31,United Kingdom,44468.0,42909987,-40,9,12.072222
2021-09-01,United Kingdom,42831.0,43023372,-36,9,12.811111
2021-09-02,United Kingdom,41625.0,43142747,-35,8,13.566667
2021-09-03,United Kingdom,38019.0,43253337,-33,7,12.344444
2021-09-04,United Kingdom,31359.0,43381890,-5,1,12.82716
2021-09-05,United Kingdom,31264.0,43455083,-1,0,15.493827
2021-09-06,United Kingdom,44143.0,43535098,-33,7,16.55
2021-09-07,United Kingdom,38016.0,43620946,-32,7,17.833333
2021-09-08,United Kingdom,35238.0,43708906,-31,7,19.616667
2021-09-09,United Kingdom,33408.0,43805608,-31,7,17.188889
2021-09-10,United Kingdom,28730.0,43897419,-29,6,17.211111
2021-09-11,United Kingdom,23211.0,43995478,-5,1,15.772222
2021-09-12,United Kingdom,23667.0,44048093,-2,0,11.555556
2021-09-13,United Kingdom,34119.0,44108746,-32,7,11.794444
2021-09-14,United Kingdom,30936.0,44175471,-33,8,12.661111
2021-09-15,United Kingdom,29945.0,44238761,-31,7,13.761110999999998
2021-09-16,United Kingdom,29175.0,44302734,-32,6,14.183333
2021-09-17,United Kingdom,29062.0,44363118,-32,6,14.116667
2021-09-18,United Kingdom,26301.0,44435615,-7,0,15.105556
2021-09-19,United Kingdom,30543.0,44470772,-5,1,14.155556
2021-09-20,United Kingdom,40114.0,44517114,-33,6,12.5
2021-09-21,United Kingdom,38262.0,44560520,-32,7,12.911111
2021-09-22,United Kingdom,36152.0,44604567,-29,7,14.727778
2021-09-23,United Kingdom,35217.0,44649155,-29,7,14.444444
2021-09-24,United Kingdom,31605.0,44693914,-30,5,16.166667
2021-09-25,United Kingdom,27861.0,44741032,-7,1,16.238889
2021-09-26,United Kingdom,31524.0,44766571,-4,1,16.033333
2021-09-27,United Kingdom,40922.0,44799748,-32,8,11.905556
2021-09-28,United Kingdom,35934.0,44833280,-32,8,9.516667
2021-09-29,United Kingdom,34300.0,44867373,-31,7,8.638889
2021-09-30,United Kingdom,32016.0,44901832,-31,8,10.788889
2021-10-01,United Kingdom,28642.0,44936121,-30,7,10.538889
2021-10-02,United Kingdom,25905.0,44970512,-10,3,8.494444
2021-10-03,United Kingdom,31510.0,44992044,-5,2,9.188889
2021-10-04,United Kingdom,43074.0,45021381,-32,7,9.127778
2021-10-05,United Kingdom,38622.0,45049953,-32,8,8.944444
2021-10-06,United Kingdom,38620.0,45078529,-30,7,9.966667
2021-10-07,United Kingdom,37880.0,45107185,-30,7,14.644444
2021-10-08,United Kingdom,35009.0,45136253,-29,6,14.511110999999998
2021-10-09,United Kingdom,31725.0,45169730,-7,1,13.655556
2021-10-10,United Kingdom,35829.0,45189181,-5,1,10.494444
2021-10-11,United Kingdom,49461.0,45212813,-31,7,10.116667
2021-10-12,United Kingdom,47504.0,45239759,-30,7,10.533333
2021-10-13,United Kingdom,46985.0,45269240,-30,7,11.122222
2021-10-14,United Kingdom,45633.0,45297231,-29,7,11.005556
2021-10-15,United Kingdom,42873.0,45326663,-29,6,5.811111
2021-10-16,United Kingdom,37284.0,45360146,-8,2,6.561111
2021-10-17,United Kingdom,42982.0,45377411,-6,2,12.183333
2021-10-18,United Kingdom,56712.0,45400990,-32,8,12.811111
2021-10-19,United Kingdom,51585.0,45433757,-31,8,14.711111
2021-10-20,United Kingdom,50827.0,45460122,-31,8,8.916667
2021-10-21,United Kingdom,44435.0,45486950,-30,7,5.611111
2021-10-22,United Kingdom,39981.0,45513120,-31,7,8.161111
2021-10-23,United Kingdom,34543.0,45543363,-9,2,8.994444
2021-10-24,United Kingdom,35147.0,45561445,-7,2,10.227778
2021-10-25,United Kingdom,46642.0,45582891,-40,8,8.788889
2021-10-26,United Kingdom,41415.0,45605922,-39,9,11.477778
2021-10-27,United Kingdom,42277.0,45627499,-39,9,14.394444
2021-10-28,United Kingdom,40659.0,45651222,-39,8,13.305556
2021-10-29,United Kingdom,39535.0,45673501,-39,8,10.244444
2021-10-30,United Kingdom,33016.0,45698902,-10,1,7.894444
2021-10-31,United Kingdom,34130.0,45712351,-7,2,7.65
2021-11-01,United Kingdom,,45731565,-31,8,7.45
2021-11-02,United Kingdom,,45752487,-29,7,5.366667
2021-11-03,United Kingdom,,45770452,-28,8,5.761111
2021-11-04,United Kingdom,,45790934,-28,7,3.766667
2021-11-05,United Kingdom,,45813567,-28,7,6.122222
2021-11-06,United Kingdom,,45838067,-9,3,9.45679
2021-11-07,United Kingdom,,45852677,-6,1,7.296296000000001
2021-11-08,United Kingdom,,45873038,-29,7,7.883333
2021-11-09,United Kingdom,,45894237,-28,7,11.838889
2021-11-10,United Kingdom,,45942003,-27,8,8.461111
2021-11-11,United Kingdom,,45964488,-27,7,8.277778
2021-11-12,United Kingdom,,45986536,-28,7,10.111111
2021-11-13,United Kingdom,,46010861,-8,2,9.311111
2021-11-14,United Kingdom,,46027909,-6,1,8.544444
2021-11-15,United Kingdom,,46045964,-29,7,8.127778
2021-11-16,United Kingdom,,46065838,-28,7,8.266667
2021-11-17,United Kingdom,,46087958,-27,7,7.427778
2021-11-18,United Kingdom,,46108608,-27,7,11.788889
2021-11-19,United Kingdom,,46130215,-27,7,10.844444
2021-11-20,United Kingdom,,46154408,-8,2,8.555556
2021-11-21,United Kingdom,,46168300,-6,1,3.244444
2021-11-22,United Kingdom,,46186817,-29,7,3.177778
2021-11-23,United Kingdom,,46208819,-28,7,4.438889
2021-11-24,United Kingdom,,46232258,-27,8,4.366667
2021-11-25,United Kingdom,,46255081,-27,7,1.6277780000000002
2021-11-26,United Kingdom,,46278746,-29,7,4.122222
2021-11-27,United Kingdom,,46311612,-10,4,0.955556
2021-11-28,United Kingdom,,46341057,-6,2,-1.2
2021-11-29,United Kingdom,,46367149,-30,8,0.8722219999999999
2021-11-30,United Kingdom,,46399306,-28,8,9.177778
2021-04-01,India,89129.0,9640340,-18,10,30.809524
2021-04-02,India,93249.0,9972706,-30,13,30.018519
2021-04-03,India,103558.0,10240181,-7,8,30.595238
2021-04-04,India,96982.0,10426325,-5,8,31.006944
2021-04-05,India,115736.0,10833617,-19,10,30.138889
2021-04-06,India,126789.0,11140459,-26,11,31.666667
2021-04-07,India,131968.0,11435646,-18,11,32.027778000000005
2021-04-08,India,145384.0,11877740,-19,12,32.055556
2021-04-09,India,152879.0,12311308,-18,12,30.631944
2021-04-10,India,168912.0,12709186,-22,14,31.166667
2021-04-11,India,161736.0,12941165,-11,12,30.325397
2021-04-12,India,184372.0,13490046,-22,12,31.015873
2021-04-13,India,200739.0,13877664,-36,16,31.101852
2021-04-14,India,217353.0,14314039,-39,17,31.722222
2021-04-15,India,234692.0,14874254,-28,15,30.916667
2021-04-16,India,261500.0,15529157,-26,16,31.902778
2021-04-17,India,273810.0,16191514,-25,18,31.638889
2021-04-18,India,259170.0,16480796,-25,17,32.048611
2021-04-19,India,295041.0,17469932,-30,17,31.101852
2021-04-20,India,314835.0,17469932,-36,19,31.009259000000004
2021-04-21,India,332730.0,17972744,-41,21,30.712963
2021-04-22,India,346786.0,19170339,-36,19,31.079365000000006
2021-04-23,India,349691.0,19170339,-37,20,31.404762
2021-04-24,India,352991.0,19170339,-42,23,31.811111
2021-04-25,India,323144.0,21390165,-37,22,32.2
2021-04-26,India,360960.0,22638695,-40,20,31.324074
2021-04-27,India,379257.0,23615946,-42,21,31.537037
2021-04-28,India,386452.0,24515213,-42,22,32.211110999999995
2021-04-29,India,401993.0,25456864,-44,23,33.296296000000005
2021-04-30,India,392488.0,26621155,-43,22,32.425926000000004
2021-05-01,India,368147.0,27297355,-53,26,33.0625
2021-05-02,India,357229.0,27507360,-40,22,32.111111
2021-05-03,India,382315.0,28385461,-47,23,30.583333000000003
2021-05-04,India,412262.0,29122833,-49,24,30.923611
2021-05-05,India,414188.0,30200597,-48,24,30.923611
2021-05-06,India,401078.0,31544713,-49,25,31.680556
2021-05-07,India,403738.0,32895173,-48,25,29.979167
2021-05-08,India,366161.0,34127375,-46,25,30.395833000000003
2021-05-09,India,329942.0,34450192,-33,20,29.340278
2021-05-10,India,348421.0,35906905,-52,27,29.659722
2021-05-11,India,362727.0,37305298,-53,26,26.493056
2021-05-12,India,343144.0,38240332,-52,26,30.095238
2021-05-13,India,326098.0,39274256,-54,26,27.75
2021-05-14,India,311170.0,39784951,-60,28,31.013889
2021-05-15,India,281386.0,40412424,-49,25,32.208333
2021-05-16,India,263533.0,40486671,-38,22,33.229167
2021-05-17,India,267334.0,40726986,-52,26,33.590278000000005
2021-05-18,India,276110.0,40921402,-55,26,32.452381
2021-05-19,India,259551.0,41076994,-51,26,32.902778000000005
2021-05-20,India,257299.0,41262233,-51,26,31.75
2021-05-21,India,240842.0,41262233,-49,26,31.4375
2021-05-22,India,222315.0,41622881,-45,25,32.611111
2021-05-23,India,196427.0,41686052,-30,19,33.194444
2021-05-24,India,208921.0,41864206,-48,25,31.944444
2021-05-25,India,211298.0,41995400,-50,25,31.993056
2021-05-26,India,186364.0,42235974,-52,26,29.347222
2021-05-27,India,173790.0,42419560,-48,25,28.611111
2021-05-28,India,165553.0,42561240,-45,24,32.0625
2021-05-29,India,152734.0,42930249,-39,22,33.409721999999995
2021-05-30,India,127510.0,43067110,-28,19,31.840278
2021-05-31,India,132788.0,43258810,-42,22,32.993056
2021-06-01,India,134154.0,43550558,-43,21,32.479167
2021-06-02,India,132364.0,43811342,-39,21,28.344444
2021-06-03,India,120529.0,44047467,-40,21,31.076389
2021-06-04,India,114460.0,44434820,-38,21,30.555556
2021-06-05,India,100636.0,44599042,-33,20,32.229167
2021-06-06,India,86498.0,44765341,-25,17,33.0625
2021-06-07,India,92596.0,44989073,-35,19,33.486111
2021-06-08,India,94052.0,45317035,-36,18,32.118056
2021-06-09,India,91702.0,45634125,-34,18,30.090278
2021-06-10,India,84332.0,45955907,-34,19,26.875
2021-06-11,India,80834.0,46287589,-32,18,27.347222
2021-06-12,India,70421.0,46532774,-32,18,27.902778
2021-06-13,India,60471.0,46857581,-22,14,27.763889
2021-06-14,India,62224.0,47189318,-32,16,27.131944
2021-06-15,India,67208.0,47474395,-33,16,27.652778
2021-06-16,India,62480.0,47882950,-31,15,27.701389
2021-06-17,India,60753.0,48417061,-31,16,27.513889
2021-06-18,India,58419.0,48812947,-29,15,26.458333000000003
2021-06-19,India,53256.0,49415053,-25,14,26.493056
2021-06-20,India,42640.0,49745316,-21,12,29.104167
2021-06-21,India,50848.0,50569129,-31,13,30.590278
2021-06-22,India,54069.0,51269269,-32,13,28.243056
2021-06-23,India,51667.0,51649818,-28,13,26.798611
2021-06-24,India,48698.0,52401833,-30,14,26.534722
2021-06-25,India,50040.0,53301621,-27,13,26.902778
2021-06-26,India,46148.0,54588202,-25,13,28.0625
2021-06-27,India,37566.0,55114099,-16,11,29.298611
2021-06-28,India,45951.0,55877810,-27,12,30.409722
2021-06-29,India,48786.0,57245912,-29,12,31.201389
2021-06-30,India,46617.0,57748116,-26,11,31.784722
2021-07-01,India,44111.0,59048568,-27,12,30.326389
2021-07-02,India,43071.0,59332783,-24,13,27.9375
2021-07-03,India,39796.0,62069225,-19,12,27.506944
2021-07-04,India,34703.0,62923284,-15,10,28.368056
2021-07-05,India,43733.0,64477739,-24,11,27.340278
2021-07-06,India,45892.0,65525089,-25,12,29.597222
2021-07-07,India,43393.0,66886006,-23,11,30.284722
2021-07-08,India,42766.0,70312309,-23,12,26.777778
2021-07-09,India,41506.0,70312309,-22,12,27.784722
2021-07-10,India,37154.0,72861088,-21,12,29.604167
2021-07-11,India,32906.0,73333649,-12,10,30.416667
2021-07-12,India,38792.0,74854865,-25,11,28.847222
2021-07-13,India,41806.0,76310396,-26,12,29.118056
2021-07-14,India,38949.0,77810989,-22,11,28.979167
2021-07-15,India,38079.0,79227578,-22,11,30.0
2021-07-16,India,41157.0,81030653,-21,12,30.986111
2021-07-17,India,38164.0,83037953,-14,10,31.180556
2021-07-18,India,30093.0,83037953,-10,10,29.298611
2021-07-19,India,42015.0,85453618,-24,13,29.708333000000003
2021-07-20,India,41383.0,86756243,-24,12,28.340278
2021-07-21,India,35342.0,87591939,-37,16,27.479167
2021-07-22,India,39097.0,89471879,-23,12,28.048611
2021-07-23,India,39742.0,91062445,-20,12,27.756944
2021-07-24,India,39361.0,92763169,-17,11,26.722222
2021-07-25,India,29689.0,93393294,-9,10,28.354167
2021-07-26,India,43654.0,95396246,-19,11,28.118056
2021-07-27,India,43509.0,96832598,-21,12,25.666667
2021-07-28,India,44230.0,98160986,-18,12,25.131944
2021-07-29,India,41649.0,99893015,-18,12,25.138889
2021-07-30,India,41831.0,101698166,-16,12,25.263889
2021-07-31,India,40134.0,101698166,-9,10,25.631944
2021-08-01,India,30549.0,104229053,-7,9,26.277778
2021-08-02,India,42625.0,104229053,-18,11,26.9375
2021-08-03,India,42982.0,107195973,-20,11,27.319444
2021-08-04,India,44643.0,108216020,-16,11,28.020833000000003
2021-08-05,India,38628.0,109696545,-16,11,27.680556
2021-08-06,India,39070.0,110968049,-15,11,28.666667
2021-08-07,India,35499.0,112432341,-7,9,29.423611
2021-08-08,India,28204.0,112997166,-6,10,28.152778
2021-08-09,India,38353.0,114342211,-16,10,28.791667
2021-08-10,India,41195.0,115484436,-17,10,28.701389
2021-08-11,India,40120.0,116690690,-14,9,26.638889
2021-08-12,India,38667.0,116690690,-15,10,29.041667
2021-08-13,India,36083.0,119343788,-14,10,29.916667
2021-08-14,India,32937.0,121270889,-11,9,29.645833000000003
2021-08-15,India,25166.0,121270889,-4,9,29.034722
2021-08-16,India,35178.0,121838266,-18,10,28.173611
2021-08-17,India,36401.0,123065342,-17,10,28.326389
2021-08-18,India,36571.0,124452924,-12,10,27.131944
2021-08-19,India,34457.0,125479664,-16,10,27.576389
2021-08-20,India,30948.0,127103265,-25,12,27.548611
2021-08-21,India,25072.0,128072936,-9,8,28.333333000000003
2021-08-22,India,25467.0,129584967,-17,5,28.652778
2021-08-23,India,37593.0,130031652,-20,9,28.930556
2021-08-24,India,46164.0,131850881,-17,9,29.256944
2021-08-25,India,44658.0,134581894,-13,9,29.097222
2021-08-26,India,46759.0,136260584,-14,10,28.930556
2021-08-27,India,45083.0,139481456,-12,10,28.659722
2021-08-28,India,42909.0,142352109,-6,9,28.111111
2021-08-29,India,30941.0,144434244,0,8,28.652778
2021-08-30,India,41965.0,146228416,-28,13,28.166667
2021-08-31,India,47092.0,147797142,-18,10,28.326389
2021-09-01,India,45352.0,151908785,-13,10,29.486111
2021-09-02,India,42618.0,154147659,-12,10,29.534722
2021-09-03,India,42766.0,155987081,-10,10,28.604167
2021-09-04,India,38948.0,156729100,0,9,29.020833000000003
2021-09-05,India,31222.0,159196152,1,9,29.166667
2021-09-06,India,37875.0,160591270,-12,10,28.381944
2021-09-07,India,43263.0,163664402,-14,10,27.253968
2021-09-08,India,34973.0,167088377,-10,8,28.118056
2021-09-09,India,33376.0,170215578,-12,8,28.208333000000003
2021-09-10,India,28591.0,171150008,-29,14,28.270833000000003
2021-09-11,India,27254.0,174444404,-12,10,27.1875
2021-09-12,India,25404.0,176940864,0,7,27.826389
2021-09-13,India,27176.0,180237914,-14,10,26.715278
2021-09-14,India,30570.0,181051759,-15,10,25.5
2021-09-15,India,34403.0,184494452,-11,9,26.979167
2021-09-16,India,35662.0,188499533,-14,10,26.354167
2021-09-17,India,30773.0,191282617,-13,10,26.895833000000003
2021-09-18,India,30256.0,198809823,-1,8,28.138889
2021-09-19,India,26115.0,202571907,-1,8,26.861111
2021-09-20,India,26964.0,205669279,-12,10,27.777778
2021-09-21,India,31923.0,209475729,-13,10,28.277778
2021-09-22,India,31382.0,211638045,-7,10,27.284722
2021-09-23,India,29616.0,216030785,-8,10,27.722222
2021-09-24,India,28326.0,220331219,-7,10,28.909722
2021-09-25,India,26041.0,222582168,-1,8,28.798611
2021-09-26,India,18795.0,224190090,4,8,28.819444
2021-09-27,India,18870.0,229470950,-14,12,28.087302
2021-09-28,India,23529.0,231398730,-11,10,28.159722
2021-09-29,India,26727.0,234399152,-7,10,27.694444
2021-09-30,India,24354.0,237476249,-7,9,27.527778
2021-10-01,India,22842.0,240459787,-6,9,27.986111
2021-10-02,India,20799.0,244047971,-24,12,27.993056
2021-10-03,India,18346.0,246411092,5,7,28.769841
2021-10-04,India,18833.0,248813662,-7,8,29.25
2021-10-05,India,22431.0,252051019,-9,8,28.131944
2021-10-06,India,21257.0,254551022,-10,9,28.895833000000003
2021-10-07,India,19740.0,256309333,-8,9,29.194444
2021-10-08,India,18166.0,260058462,-5,8,28.902778
2021-10-09,India,18132.0,263788737,-3,8,29.118056
